cohort_week,cohort_index,users_active,cohort_size,retention_rate
2024-04-22,14,2,36,0.0556
2024-04-22,15,1,36,0.0278
2024-04-22,17,1,36,0.0278
2024-04-22,18,2,36,0.0556
2024-04-22,20,1,36,0.0278
2024-04-22,26,1,36,0.0278
2024-04-29,0,43,43,1.0
2024-04-29,1,41,43,0.9535
2024-04-29,2,32,43,0.7442
2024-04-29,3,38,43,0.8837
2024-04-29,4,20,43,0.4651
2024-04-29,5,19,43,0.4419
2024-04-29,6,10,43,0.2326
2024-04-29,7,14,43,0.3256
2024-04-29,8,9,43,0.2093
2024-04-29,9,14,43,0.3256
2024-04-29,10,7,43,0.1628
2024-04-29,11,5,43,0.1163
2024-04-29,12,6,43,0.1395
2024-04-29,13,4,43,0.093
2024-04-29,15,4,43,0.093
2024-04-29,16,4,43,0.093
2024-04-29,20,1,43,0.0233
2024-04-29,21,2,43,0.0465
2024-04-29,22,1,43,0.0233
2024-04-29,23,1,43,0.0233
2024-04-29,26,1,43,0.0233
2024-05-06,0,32,32,1.0
2024-05-06,1,49,32,1.5313
2024-05-06,2,42,32,1.3125
2024-05-06,3,36,32,1.125
2024-05-06,4,24,32,0.75
2024-05-06,5,18,32,0.5625
2024-05-06,6,19,32,0.5938
2024-05-06,7,12,32,0.375
2024-05-06,8,6,32,0.1875
2024-05-06,9,9,32,0.2813
2024-05-06,10,5,32,0.1563
2024-05-06,11,3,32,0.0938
2024-05-06,12,4,32,0.125
2024-05-06,13,4,32,0.125
2024-05-06,15,3,32,0.0938
2024-05-06,16,2,32,0.0625
2024-05-06,17,3,32,0.0938
2024-05-06,18,2,32,0.0625
2024-05-06,25,1,32,0.0313
2024-05-06,26,2,32,0.0625
2024-05-13,0,23,23,1.0
2024-05-13,1,43,23,1.8696
2024-05-13,2,33,23,1.4348
2024-05-13,3,32,23,1.3913
2024-05-13,4,23,23,1.0
2024-05-13,5,26,23,1.1304
2024-05-13,6,16,23,0.6957
2024-05-13,7,8,23,0.3478
2024-05-13,8,9,23,0.3913
2024-05-13,9,5,23,0.2174
2024-05-13,10,6,23,0.2609
2024-05-13,11,6,23,0.2609
2024-05-13,12,4,23,0.1739
2024-05-13,13,2,23,0.087
2024-05-13,15,2,23,0.087
2024-05-13,17,1,23,0.0435
2024-05-13,21,1,23,0.0435
2024-05-13,26,1,23,0.0435
2024-05-20,0,32,32,1.0
2024-05-20,1,47,32,1.4688
2024-05-20,2,30,32,0.9375
2024-05-20,3,24,32,0.75
2024-05-20,4,25,32,0.7813
2024-05-20,5,17,32,0.5313
2024-05-20,6,13,32,0.4063
2024-05-20,7,9,32,0.2813
2024-05-20,8,11,32,0.3438
2024-05-20,9,8,32,0.25
2024-05-20,10,10,32,0.3125
2024-05-20,11,6,32,0.1875
2024-05-20,12,1,32,0.0313
2024-05-20,13,5,32,0.1563
2024-05-20,14,3,32,0.0938
2024-05-20,15,2,32,0.0625
2024-05-20,17,2,32,0.0625
2024-05-20,18,1,32,0.0313
2024-05-20,22,2,32,0.0625
2024-05-20,24,1,32,0.0313
2024-05-20,25,1,32,0.0313
2024-05-20,27,1,32,0.0313
2024-05-20,30,1,32,0.0313
2024-05-27,0,19,19,1.0
2024-05-27,1,43,19,2.2632
2024-05-27,2,23,19,1.2105
2024-05-27,3,26,19,1.3684
2024-05-27,4,27,19,1.4211
2024-05-27,5,12,19,0.6316
2024-05-27,6,11,19,0.5789
2024-05-27,7,8,19,0.4211
2024-05-27,8,7,19,0.3684
2024-05-27,9,7,19,0.3684
2024-05-27,10,6,19,0.3158
2024-05-27,11,4,19,0.2105
2024-05-27,13,4,19,0.2105
2024-05-27,14,1,19,0.0526
2024-05-27,15,1,19,0.0526
2024-05-27,17,1,19,0.0526
2024-05-27,18,1,19,0.0526
2024-06-03,0,22,22,1.0
2024-06-03,1,40,22,1.8182
2024-06-03,2,44,22,2.0
2024-06-03,3,23,22,1.0455
2024-06-03,4,18,22,0.8182
2024-06-03,5,18,22,0.8182
2024-06-03,6,10,22,0.4545
2024-06-03,7,5,22,0.2273
2024-06-03,8,13,22,0.5909
2024-06-03,9,2,22,0.0909
2024-06-03,10,6,22,0.2727
2024-06-03,11,3,22,0.1364
2024-06-03,12,7,22,0.3182
2024-06-03,13,7,22,0.3182
2024-06-03,16,1,22,0.0455
2024-06-03,17,1,22,0.0455
2024-06-03,19,2,22,0.0909
2024-06-03,24,1,22,0.0455
2024-06-10,0,17,17,1.0
2024-06-10,1,41,17,2.4118
2024-06-10,2,35,17,2.0588
2024-06-10,3,26,17,1.5294
2024-06-10,4,11,17,0.6471
2024-06-10,5,16,17,0.9412
2024-06-10,6,8,17,0.4706
2024-06-10,7,13,17,0.7647
2024-06-10,8,5,17,0.2941
2024-06-10,9,7,17,0.4118
2024-06-10,10,4,17,0.2353
2024-06-10,11,3,17,0.1765
2024-06-10,12,3,17,0.1765
2024-06-10,13,2,17,0.1176
2024-06-10,14,3,17,0.1765
2024-06-10,15,2,17,0.1176
2024-06-10,16,2,17,0.1176
2024-06-10,17,2,17,0.1176
2024-06-17,0,24,24,1.0
2024-06-17,1,46,24,1.9167
2024-06-17,2,24,24,1.0
2024-06-17,3,24,24,1.0
2024-06-17,4,24,24,1.0
2024-06-17,5,17,24,0.7083
2024-06-17,6,5,24,0.2083
2024-06-17,7,14,24,0.5833
2024-06-17,8,4,24,0.1667
2024-06-17,9,8,24,0.3333
2024-06-17,10,2,24,0.0833
2024-06-17,11,5,24,0.2083
2024-06-17,12,3,24,0.125
2024-06-17,13,2,24,0.0833
2024-06-17,14,1,24,0.0417
2024-06-17,15,1,24,0.0417
2024-06-17,16,2,24,0.0833
2024-06-17,17,1,24,0.0417
2024-06-17,18,1,24,0.0417
2024-06-17,19,1,24,0.0417
2024-06-17,28,1,24,0.0417
2024-06-24,0,17,17,1.0
2024-06-24,1,32,17,1.8824
2024-06-24,2,22,17,1.2941
2024-06-24,3,17,17,1.0
2024-06-24,4,10,17,0.5882
2024-06-24,5,23,17,1.3529
2024-06-24,6,13,17,0.7647
2024-06-24,7,6,17,0.3529
2024-06-24,8,6,17,0.3529
2024-06-24,9,6,17,0.3529
2024-06-24,10,5,17,0.2941
2024-06-24,11,3,17,0.1765
2024-06-24,13,4,17,0.2353
2024-06-24,14,1,17,0.0588
2024-06-24,15,2,17,0.1176
2024-06-24,18,2,17,0.1176
2024-06-24,20,1,17,0.0588
2024-07-01,0,20,20,1.0
2024-07-01,1,26,20,1.3
2024-07-01,2,25,20,1.25
2024-07-01,3,21,20,1.05
2024-07-01,4,20,20,1.0
2024-07-01,5,13,20,0.65
2024-07-01,6,8,20,0.4
2024-07-01,7,9,20,0.45
2024-07-01,8,5,20,0.25
2024-07-01,9,6,20,0.3
2024-07-01,10,4,20,0.2
2024-07-01,11,3,20,0.15
2024-07-01,12,3,20,0.15
2024-07-01,13,2,20,0.1
2024-07-01,14,3,20,0.15
2024-07-01,15,1,20,0.05
2024-07-01,17,2,20,0.1
2024-07-01,18,2,20,0.1
2024-07-01,20,1,20,0.05
2024-07-01,26,1,20,0.05
2024-07-08,0,22,22,1.0
2024-07-08,1,21,22,0.9545
2024-07-08,2,21,22,0.9545
2024-07-08,3,18,22,0.8182
2024-07-08,4,9,22,0.4091
2024-07-08,5,9,22,0.4091
2024-07-08,6,9,22,0.4091
2024-07-08,7,9,22,0.4091
2024-07-08,8,6,22,0.2727
2024-07-08,9,5,22,0.2273
2024-07-08,10,3,22,0.1364
2024-07-08,11,3,22,0.1364
2024-07-08,13,1,22,0.0455
2024-07-08,14,2,22,0.0909
2024-07-08,17,2,22,0.0909
2024-07-08,21,1,22,0.0455
2024-07-15,0,22,22,1.0
2024-07-15,1,21,22,0.9545
2024-07-15,2,26,22,1.1818
2024-07-15,3,16,22,0.7273
2024-07-15,4,8,22,0.3636
2024-07-15,5,13,22,0.5909
2024-07-15,6,6,22,0.2727
2024-07-15,7,6,22,0.2727
2024-07-15,8,6,22,0.2727
2024-07-15,9,3,22,0.1364
2024-07-15,10,1,22,0.0455
2024-07-15,11,2,22,0.0909
2024-07-15,12,2,22,0.0909
2024-07-15,13,2,22,0.0909
2024-07-15,15,2,22,0.0909
2024-07-15,16,1,22,0.0455
2024-07-15,17,1,22,0.0455
2024-07-15,18,1,22,0.0455
2024-07-15,19,1,22,0.0455
2024-07-15,22,1,22,0.0455
2024-07-22,0,15,15,1.0
2024-07-22,1,22,15,1.4667
2024-07-22,2,13,15,0.8667
2024-07-22,3,15,15,1.0
2024-07-22,4,17,15,1.1333
2024-07-22,5,9,15,0.6
2024-07-22,6,7,15,0.4667
2024-07-22,7,6,15,0.4
2024-07-22,8,4,15,0.2667
2024-07-22,9,3,15,0.2
2024-07-22,10,4,15,0.2667
2024-07-22,12,3,15,0.2
2024-07-22,14,2,15,0.1333
2024-07-22,15,2,15,0.1333
2024-07-22,16,2,15,0.1333
2024-07-22,23,1,15,0.0667
2024-07-29,0,16,16,1.0
2024-07-29,1,26,16,1.625
2024-07-29,2,16,16,1.0
2024-07-29,3,18,16,1.125
2024-07-29,4,10,16,0.625
2024-07-29,5,10,16,0.625
2024-07-29,6,5,16,0.3125
2024-07-29,7,5,16,0.3125
2024-07-29,8,2,16,0.125
2024-07-29,9,4,16,0.25
2024-07-29,10,2,16,0.125
2024-07-29,11,2,16,0.125
2024-07-29,12,1,16,0.0625
2024-07-29,13,1,16,0.0625
2024-07-29,14,2,16,0.125
2024-07-29,16,1,16,0.0625
2024-07-29,19,1,16,0.0625
2024-07-29,21,1,16,0.0625
2024-07-29,22,2,16,0.125
2024-08-05,0,22,22,1.0
2024-08-05,1,19,22,0.8636
2024-08-05,2,21,22,0.9545
2024-08-05,3,14,22,0.6364
2024-08-05,4,9,22,0.4091
2024-08-05,5,4,22,0.1818
2024-08-05,6,4,22,0.1818
2024-08-05,7,6,22,0.2727
2024-08-05,8,3,22,0.1364
2024-08-05,9,7,22,0.3182
2024-08-05,11,2,22,0.0909
2024-08-05,12,1,22,0.0455
2024-08-05,14,1,22,0.0455
2024-08-05,17,1,22,0.0455
2024-08-05,18,1,22,0.0455
2024-08-12,0,9,9,1.0
2024-08-12,1,14,9,1.5556
2024-08-12,2,18,9,2.0
2024-08-12,3,12,9,1.3333
2024-08-12,4,8,9,0.8889
2024-08-12,5,8,9,0.8889
2024-08-12,6,7,9,0.7778
2024-08-12,7,5,9,0.5556
2024-08-12,8,4,9,0.4444
2024-08-12,9,6,9,0.6667
2024-08-12,10,3,9,0.3333
2024-08-12,11,3,9,0.3333
2024-08-12,15,1,9,0.1111
2024-08-12,19,1,9,0.1111
2024-08-19,0,13,13,1.0
2024-08-19,1,15,13,1.1538
2024-08-19,2,11,13,0.8462
2024-08-19,3,8,13,0.6154
2024-08-19,4,8,13,0.6154
2024-08-19,5,4,13,0.3077
2024-08-19,6,4,13,0.3077
2024-08-19,7,3,13,0.2308
2024-08-19,8,2,13,0.1538
2024-08-19,9,1,13,0.0769
2024-08-19,10,2,13,0.1538
2024-08-19,12,1,13,0.0769
2024-08-19,13,3,13,0.2308
2024-08-19,14,2,13,0.1538
2024-08-19,15,1,13,0.0769
2024-08-19,16,1,13,0.0769
2024-08-26,0,10,10,1.0
2024-08-26,1,18,10,1.8
2024-08-26,2,13,10,1.3
2024-08-26,3,6,10,0.6
2024-08-26,4,5,10,0.5
2024-08-26,5,8,10,0.8
2024-08-26,6,4,10,0.4
2024-08-26,7,4,10,0.4
2024-08-26,8,2,10,0.2
2024-08-26,9,1,10,0.1
2024-08-26,10,1,10,0.1
2024-08-26,11,1,10,0.1
2024-08-26,12,2,10,0.2
2024-08-26,14,2,10,0.2
2024-09-02,0,9,9,1.0
2024-09-02,1,14,9,1.5556
2024-09-02,2,7,9,0.7778
2024-09-02,3,6,9,0.6667
2024-09-02,4,2,9,0.2222
2024-09-02,5,11,9,1.2222
2024-09-02,6,5,9,0.5556
2024-09-02,7,3,9,0.3333
2024-09-02,8,3,9,0.3333
2024-09-02,9,2,9,0.2222
2024-09-02,10,4,9,0.4444
2024-09-02,12,1,9,0.1111
2024-09-02,17,3,9,0.3333
2024-09-09,0,10,10,1.0
2024-09-09,1,18,10,1.8
2024-09-09,2,12,10,1.2
2024-09-09,3,9,10,0.9
2024-09-09,4,6,10,0.6
2024-09-09,5,8,10,0.8
2024-09-09,6,2,10,0.2
2024-09-09,7,6,10,0.6
2024-09-09,8,4,10,0.4
2024-09-09,9,4,10,0.4
2024-09-09,10,3,10,0.3
2024-09-09,13,1,10,0.1
2024-09-09,16,2,10,0.2
2024-09-16,0,4,4,1.0
2024-09-16,1,8,4,2.0
2024-09-16,2,6,4,1.5
2024-09-16,3,4,4,1.0
2024-09-16,4,5,4,1.25
2024-09-16,5,4,4,1.0
2024-09-16,6,2,4,0.5
2024-09-16,7,2,4,0.5
2024-09-16,8,2,4,0.5
2024-09-16,9,2,4,0.5
2024-09-16,10,2,4,0.5
2024-09-16,12,2,4,0.5
2024-09-16,14,2,4,0.5
2024-09-16,15,2,4,0.5
2024-09-23,0,5,5,1.0
2024-09-23,1,7,5,1.4
2024-09-23,2,8,5,1.6
2024-09-23,3,5,5,1.0
2024-09-23,4,5,5,1.0
2024-09-23,5,4,5,0.8
2024-09-23,6,2,5,0.4
2024-09-23,7,1,5,0.2
2024-09-23,8,2,5,0.4
2024-09-23,9,2,5,0.4
2024-09-23,11,1,5,0.2
2024-09-23,12,2,5,0.4
2024-09-23,13,1,5,0.2
2024-09-23,14,1,5,0.2
2024-09-30,0,4,4,1.0
2024-09-30,1,13,4,3.25
2024-09-30,2,5,4,1.25
2024-09-30,3,6,4,1.5
2024-09-30,4,4,4,1.0
2024-09-30,5,6,4,1.5
2024-09-30,6,1,4,0.25
2024-09-30,7,2,4,0.5
2024-09-30,8,3,4,0.75
2024-09-30,9,1,4,0.25
2024-09-30,10,1,4,0.25
2024-09-30,12,1,4,0.25
2024-10-07,0,7,7,1.0
2024-10-07,1,5,7,0.7143
2024-10-07,2,7,7,1.0
2024-10-07,3,1,7,0.1429
2024-10-07,4,2,7,0.2857
2024-10-07,5,1,7,0.1429
2024-10-07,6,4,7,0.5714
2024-10-07,7,2,7,0.2857
2024-10-07,8,2,7,0.2857
2024-10-07,9,1,7,0.1429
2024-10-07,10,1,7,0.1429
2024-10-07,11,1,7,0.1429
2024-10-07,12,1,7,0.1429
2024-10-14,0,5,5,1.0
2024-10-14,1,4,5,0.8
2024-10-14,2,6,5,1.2
2024-10-14,3,3,5,0.6
2024-10-14,4,2,5,0.4
2024-10-14,5,1,5,0.2
2024-10-14,6,4,5,0.8
2024-10-14,7,1,5,0.2
2024-10-14,8,1,5,0.2
2024-10-14,11,1,5,0.2
2024-10-21,0,6,6,1.0
2024-10-21,1,2,6,0.3333
2024-10-21,2,3,6,0.5
2024-10-21,3,3,6,0.5
2024-10-21,4,6,6,1.0
2024-10-21,5,3,6,0.5
2024-10-21,6,3,6,0.5
2024-10-21,7,1,6,0.1667
2024-10-21,10,4,6,0.6667
2024-10-28,0,4,4,1.0
2024-10-28,1,2,4,0.5
2024-10-28,2,6,4,1.5
2024-10-28,3,7,4,1.75
2024-10-28,4,1,4,0.25
2024-10-28,5,1,4,0.25
2024-10-28,8,2,4,0.5
2024-10-28,9,2,4,0.5
2024-11-11,0,2,2,1.0
2024-11-11,1,2,2,1.0
2024-11-11,2,1,2,0.5
2024-11-11,3,2,2,1.0
2024-11-11,4,1,2,0.5
2024-11-11,5,2,2,1.0
2024-11-11,7,2,2,1.0
2024-11-18,0,2,2,1.0
2024-11-18,1,4,2,2.0
2024-11-18,2,2,2,1.0
2024-11-18,3,1,2,0.5
2024-11-18,5,2,2,1.0
2024-11-18,6,5,2,2.5
2024-12-02,0,1,1,1.0
2024-12-02,4,3,1,3.0
